Nome: ITABAIANA
Codigo Estacao: A451
Latitude: -10.67166666
Longitude: -37.47138888
Altitude: 213
Situacao: Pane
Data Inicial: 2017-04-23
Data Final: 2022-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);
2017-04-25;2200;989;21.4;26;25.2;21.5;21.4;80;76;80;
2017-04-25;2300;989.8;21.9;25.2;24.7;21.9;21.4;85;80;85;
2017-04-26;0000;990.1;22.2;24.8;24.5;22.2;21.9;87;85;87;
2017-04-26;0100;990.2;22.1;24.5;24.3;22.2;22.1;88;87;87;
2017-04-26;0200;990;21.9;24.5;23.4;22.2;21.9;92;87;92;
2017-04-26;0300;null;null;null;null;null;null;null;null;null;
2017-04-26;0400;989.2;21.6;22.8;22.4;21.8;21.6;96;94;95;
2017-04-26;0500;988.6;21.9;22.5;22.3;21.9;21.6;97;95;97;
2017-04-26;0600;988.4;21.6;22.5;22.2;21.9;21.6;97;96;96;
2017-04-26;0700;988.6;21.7;22.3;22.1;21.7;21.6;97;96;97;
2017-04-26;0800;988.7;21.4;22.3;21.9;21.8;21.4;97;97;97;
2017-04-26;0900;989.4;21.7;22.5;21.9;22;21.4;97;97;97;
2017-04-26;1000;990;22.6;23.4;22.2;22.7;21.7;97;95;96;
2017-04-26;1100;990.5;22.8;26.4;23.4;23.4;22.4;96;81;84;
2017-04-26;1200;990.8;22.7;26.5;25;23.2;22.5;87;80;82;
2017-04-26;1300;990.8;21.2;28.4;26.1;22.6;20.3;81;62;67;
2017-04-26;1400;989.8;19;30.4;27.9;21.8;17.9;68;48;52;
2017-04-26;1500;988.9;19.5;30.6;29.3;19.9;18.1;55;50;54;
2017-04-26;1600;988.3;19.6;30.9;29;20.4;17.5;57;47;53;
2017-04-26;1700;987.6;18.7;31;29.1;20.2;17.9;55;49;50;
2017-04-26;1800;987.5;19.1;30.4;28.9;19.6;17.9;55;48;54;
2017-04-26;1900;987.7;19.8;29.8;28.4;19.9;18.9;59;54;59;
2017-04-26;2000;988.1;20.5;28.8;26.9;20.8;19.3;68;57;68;
2017-04-26;2100;988.4;21;26.9;25.7;21;19.8;75;66;75;
2017-04-26;2200;988.7;21.5;25.9;25.4;21.5;21;79;74;79;
2017-04-26;2300;989.5;21.6;25.5;24;22;21.5;88;79;86;
2017-04-27;0000;989.8;21.3;24;23;21.5;21.2;90;86;90;
2017-04-27;0100;989.5;21.5;23.3;23;21.6;21.3;91;90;91;
2017-04-27;0200;989.6;21.3;23;22.4;21.6;21.2;95;91;94;
2017-04-27;0300;989.5;21.4;22.7;22.3;21.7;21.3;95;93;94;
2017-04-27;0400;989.1;21.2;22.7;22;21.8;21.1;95;93;95;
2017-04-27;0500;989;21.1;22.2;21.9;21.3;21;95;94;94;
2017-04-27;0600;989.1;21.1;22.1;21.9;21.2;21;95;94;95;
2017-04-27;0700;989.6;22;22.7;21.9;22;21;96;95;96;
2017-04-27;0800;989.9;21.7;22.8;22.4;22.2;21.7;97;96;96;
2017-04-27;0900;990.5;22;22.7;22.3;22;21.7;96;96;96;
2017-04-27;1000;991.3;22.7;23.6;22.7;22.7;22;96;94;95;
2017-04-27;1100;991.8;23.1;24.7;23.5;23.1;22.4;95;89;91;
2017-04-27;1200;992.4;23.1;25.2;24.3;23.4;22.4;93;85;91;
2017-04-27;1300;992;22.2;28;24.7;23.7;22.1;91;71;71;
2017-04-27;1400;991.1;21.1;29.1;27.6;23.2;21.1;76;64;64;
2017-04-27;1500;989.7;23.2;29.1;27.4;24.3;21.2;80;64;72;
2017-04-27;1600;988.9;21.4;30.3;28.4;23.7;20.2;73;59;60;
2017-04-27;1700;988.1;22.5;31.1;29.5;22.7;20.5;65;55;65;
2017-04-27;1800;987.9;22.8;30.5;28.6;23.2;21.6;72;60;71;
2017-04-27;1900;988.3;23;28.6;27.5;23;21.6;75;69;75;
2017-04-27;2000;988.6;22.7;27.8;26.1;22.9;22.3;82;73;81;
2017-04-27;2100;989;23.2;26.2;25.3;23.2;22.6;88;81;88;
2017-04-27;2200;989.7;22.9;25.3;25;23.2;22.9;88;87;88;
2017-04-27;2300;990.3;22.8;25.1;24.7;22.9;22.8;89;87;89;
2017-04-28;0000;990.5;22.7;24.7;24.5;22.8;22.7;90;89;90;
2017-04-28;0100;990.4;22.6;24.6;24.3;22.7;22.6;91;89;90;
2017-04-28;0200;990.6;22.5;24.3;24;22.7;22.5;92;90;91;
2017-04-28;0300;990.4;22.1;24;23.6;22.6;22.1;92;91;92;
2017-04-28;0400;990;22.2;23.6;22.9;22.2;22.1;95;92;95;
2017-04-28;0500;989.7;22.5;24;23.1;22.7;22.2;95;92;93;
2017-04-28;0600;989.8;22.4;23.8;23.4;22.6;22.4;94;93;94;
2017-04-28;0700;989.8;22.1;23.4;22.9;22.4;22.1;96;94;95;
2017-04-28;0800;990.2;22.3;23.2;22.8;22.4;22.1;96;95;95;
2017-04-28;0900;991;22.4;23.6;23.2;22.5;22.3;95;93;93;
2017-04-28;1000;991.5;22.5;24.6;23.3;22.7;22.2;95;88;88;
2017-04-28;1100;992;22.6;26.4;24.5;23;22;89;79;81;
2017-04-28;1200;992.5;22.6;27.2;25.7;23.3;22.2;84;74;80;
2017-04-28;1300;992.4;21.8;27.4;26.3;23.1;21.8;82;72;72;
2017-04-28;1400;991.9;22.6;28.5;27.2;23.1;21.4;76;67;72;
2017-04-28;1500;991;22.4;29.5;27.8;23.2;21.7;72;64;67;
2017-04-28;1600;990.1;21.6;30.4;28.4;22.4;21.3;68;59;59;
2017-04-28;1700;989.5;21.4;30.6;29;22.7;21;66;59;61;
2017-04-28;1800;988.8;21.1;30.3;28.5;22.4;20.9;66;60;63;
2017-04-28;1900;989;20.2;29.3;28;21.4;20.2;64;60;62;
2017-04-28;2000;989.3;20.4;28.3;27.1;20.8;19.7;67;60;67;
2017-04-28;2100;989.8;21.4;27.1;25.5;21.4;20.4;78;67;78;
2017-04-28;2200;990.3;21.5;25.5;24.6;21.6;21.4;83;78;83;
2017-04-28;2300;990.8;21.7;24.6;24;21.7;21.5;87;83;87;
2017-04-29;0000;991.4;21.6;24.1;23.7;21.8;21.6;89;86;86;
2017-04-29;0100;992;21.8;24.6;24;21.8;21.6;86;84;85;
2017-04-29;0200;992;22.1;24.8;24.4;22.3;21.8;87;84;87;
2017-04-29;0300;991.7;22.2;24.5;23.5;22.2;22;92;87;92;
2017-04-29;0400;991.2;22.6;23.7;23.5;22.7;22.2;95;92;95;
2017-04-29;0500;990.9;22.8;23.5;23.4;22.9;22.7;97;95;96;
2017-04-29;0600;990.4;22.6;23.5;23.2;23;22.5;97;96;96;
2017-04-29;0700;990.5;22.7;23.4;23.2;22.8;22.6;97;96;96;
2017-04-29;0800;990.6;22.4;23.8;23.3;22.8;22.4;97;92;93;
2017-04-29;0900;991;22.5;23.7;23.4;22.5;22.3;95;93;95;
2017-04-29;1000;991.4;23.1;24.1;23.4;23.3;22.5;96;94;94;
2017-04-29;1100;991.9;22.6;25.3;24.1;23.5;22.2;94;84;87;
2017-04-29;1200;992.2;23.4;25.6;24.7;24.1;22.5;92;87;90;
2017-04-29;1300;992.2;22.2;26;24.2;24.4;21.9;93;82;86;
2017-04-29;1400;991.6;23.1;26.3;24.2;23.7;21.7;90;81;84;
2017-04-29;1500;990.9;22.6;27.3;25.5;23.4;21.9;86;74;77;
2017-04-29;1600;990.3;21.6;28.6;25.3;22.8;21.4;80;69;80;
2017-04-29;1700;989.5;21.8;28.3;24.8;22.9;21.2;85;67;72;
2017-04-29;1800;989.4;22.3;28.4;25.3;23;21.3;83;69;78;
2017-04-29;1900;990;22.3;26.4;24.5;22.6;21.2;89;77;88;
2017-04-29;2000;990.5;22.4;24.7;23.3;22.7;22.2;95;88;94;
2017-04-29;2100;990.9;22.7;23.5;23.3;22.7;22.4;96;94;96;
2017-04-29;2200;991;22.5;23.5;23.2;22.8;22.5;96;96;96;
2017-04-29;2300;991.5;22.4;23.2;23;22.5;22.4;96;96;96;
2017-04-30;0000;992.1;22.6;23.2;23;22.6;22.4;97;96;97;
2017-04-30;0100;992.2;22.7;23.4;23.2;22.7;22.6;97;96;96;
2017-04-30;0200;992.1;21.9;23.3;22.3;22.7;21.6;96;92;96;
2017-04-30;0300;992;22.1;23;22.6;22.2;21.9;96;94;95;
2017-04-30;0400;991.4;21.9;23.1;22.9;22.2;21.8;96;94;94;
2017-04-30;0500;990.9;21.6;22.9;22.6;21.9;21.6;94;93;94;
2017-04-30;0600;990.6;21.9;22.7;22.6;21.9;21.5;95;93;95;
2017-04-30;0700;990.7;21.9;22.8;22.6;22;21.8;96;95;95;
2017-04-30;0800;991;22.1;22.9;22.7;22.3;21.9;97;95;96;
2017-04-30;0900;991.2;22.3;22.9;22.6;22.3;21.9;96;95;96;
2017-04-30;1000;991.8;22.6;23.4;22.9;22.7;22.2;97;95;96;
2017-04-30;1100;992.3;22.5;24.5;23.3;22.9;22.2;96;88;89;
2017-04-30;1200;992.7;22.3;25.7;24;23.1;22;91;82;83;
2017-04-30;1300;992.7;22.1;26;24.8;23;21.2;85;76;85;
2017-04-30;1400;992.2;21.3;26.2;24.2;22.8;21.2;90;74;75;
2017-04-30;1500;991.9;22.6;26.7;24.1;22.7;20.2;91;73;91;
2017-04-30;1600;991.5;22.3;24.2;23.3;23;22.2;95;91;94;
2017-04-30;1700;991.1;21.5;24.1;23;22.4;21.5;95;86;88;
2017-04-30;1800;991.1;21.5;23.6;22.5;22;21;94;87;94;
2017-04-30;1900;991.2;20.9;22.6;22;21.4;20.5;94;90;91;
2017-04-30;2000;991.4;20.8;22.5;22;20.8;20.3;91;89;90;
2017-04-30;2100;991.4;20;23.2;22.2;20.9;19.6;91;81;84;
2017-04-30;2200;991.9;20.6;22.9;22.6;21;19.9;90;84;88;
2017-04-30;2300;992.5;20.4;22.8;22.5;20.9;20.3;90;87;87;
2017-05-01;0000;992.6;19.9;22.8;22.3;20.8;19.8;90;83;84;
2017-05-01;0100;993;20.3;22.8;22.4;20.4;19.8;89;83;88;
2017-05-01;0200;992.9;20.1;22.6;22.1;20.3;19.9;88;85;88;
2017-05-01;0300;992.7;20;22.1;21.9;20.3;19.9;90;88;88;
2017-05-01;0400;991.9;20.1;22.1;21.7;20.1;19.8;91;88;91;
2017-05-01;0500;991.5;20.1;21.8;21.7;20.2;20;91;89;90;
2017-05-01;0600;991.1;20.3;21.8;21.6;20.3;20.1;92;90;92;
2017-05-01;0700;991.2;20.5;21.7;21.5;20.5;20.3;93;92;93;
2017-05-01;0800;991.5;20.3;21.8;21.4;20.6;20.3;94;93;93;
2017-05-01;0900;992.1;20.6;21.6;21.1;20.7;20.2;95;93;94;
2017-05-01;1000;993;21.2;22.3;21.6;21.3;20.6;94;93;93;
2017-05-01;1100;993.5;21;23.1;22.2;21.6;20.8;94;89;91;
2017-05-01;1200;993.6;21.2;23.5;22.2;21.7;20.8;93;86;87;
2017-05-01;1300;993.5;21.2;25.8;23.5;22.2;20.3;88;74;86;
2017-05-01;1400;992.6;21.6;25.9;23.4;22.3;21;90;76;79;
2017-05-01;1500;991.7;21.1;27.2;25.3;22.4;20.6;81;68;70;
2017-05-01;1600;990.7;20.7;28;26.6;21.9;19.9;72;64;67;
2017-05-01;1700;990.2;17.5;28.5;27.1;21.5;15.4;69;46;53;
2017-05-01;1800;990.1;18.4;28.3;27;19.8;16.7;64;50;59;
2017-05-01;1900;990.5;19.1;27.6;26.8;20;17.9;64;57;62;
2017-05-01;2000;991.1;19.9;27.2;25.5;19.9;18.8;71;61;71;
2017-05-01;2100;991.3;20.4;25.5;24;20.4;19.7;80;70;80;
2017-05-01;2200;991.6;20.5;24.1;23.4;20.5;20.4;84;80;84;
2017-05-01;2300;992.3;20.8;23.6;23;21.1;20.5;88;84;87;
2017-05-02;0000;992.6;20.8;23;22.2;20.8;20.6;92;87;92;
2017-05-02;0100;992.6;21.2;22.7;22;21.3;20.7;93;91;92;
2017-05-02;0200;992.7;21.6;22.7;22.2;21.7;21.2;96;92;96;
2017-05-02;0300;992;21.1;22.3;21.7;21.6;21.1;97;95;97;
2017-05-02;0400;991.3;21;21.7;21.5;21.2;21;97;97;97;
2017-05-02;0500;990.5;20.9;21.6;21.4;21.1;20.9;97;97;97;
2017-05-02;0600;990.3;20.3;21.4;20.7;21;20.2;97;97;97;
2017-05-02;0700;990.4;20.7;21.1;20.7;20.8;20.3;98;97;98;
2017-05-02;0800;990.4;20.8;21.3;21.1;21;20.8;98;98;98;
2017-05-02;0900;990.9;21;21.4;21.1;21;20.8;98;98;98;
2017-05-02;1000;991.4;21.5;23.2;21.4;21.9;21;98;90;91;
2017-05-02;1100;992.1;21.5;23.6;22.6;22;21.1;95;88;88;
2017-05-02;1200;992.4;22.4;25.9;23.6;23;20.9;88;79;81;
2017-05-02;1300;992.1;23;27.4;25.7;23.3;21.5;81;75;79;
2017-05-02;1400;991.5;21.2;28;26;23.3;21;81;68;68;
2017-05-02;1500;991;22;27.8;25.1;23.4;20.3;87;68;77;
2017-05-02;1600;990.1;22.3;28.2;26.3;22.6;21.3;78;68;74;
2017-05-02;1700;989.7;20.7;28.4;27;22;20.6;74;64;66;
2017-05-02;1800;989.7;21.7;28.5;26.5;22.8;20.3;76;65;71;
2017-05-02;1900;989.8;20.3;27.5;26.7;22.2;19.9;76;65;67;
2017-05-02;2000;990.3;21.6;26.9;24.6;21.7;20.4;82;67;81;
2017-05-02;2100;990.7;21.5;25.1;24.5;21.7;19.6;84;73;83;
2017-05-02;2200;991.1;21.7;24.7;24;21.7;21.2;87;81;87;
2017-05-02;2300;991.6;21.6;24;23.5;21.8;21;90;84;89;
2017-05-03;0000;991.6;20.7;24;23.2;21.6;20.6;90;84;85;
2017-05-03;0100;991.6;19.5;24.1;23.2;20.9;19.4;87;76;77;
2017-05-03;0200;991.4;20.8;23.8;23;20.8;19.6;87;77;87;
2017-05-03;0300;990.9;21.2;23.2;22.5;21.2;20.8;92;87;92;
2017-05-03;0400;990.5;21;22.6;22;21.4;21;94;92;94;
2017-05-03;0500;990.4;20.8;22;21.5;21;20.7;96;94;96;
2017-05-03;0600;990.4;20.8;21.7;21.5;21;20.7;96;96;96;
2017-05-03;0700;990.4;20.8;21.5;21.2;20.8;20.6;97;96;97;
2017-05-03;0800;991;20.8;21.6;21.4;21.1;20.8;97;96;96;
2017-05-03;0900;991.4;20.8;21.5;21.1;20.8;20.5;96;96;96;
2017-05-03;1000;991.9;21.8;23;21.4;21.9;20.8;96;92;93;
2017-05-03;1100;992.4;22.3;24.9;23;22.5;21.5;93;85;86;
2017-05-03;1200;992.6;22.6;26.7;24.8;22.9;21.8;86;77;83;
2017-05-03;1300;992.3;22.5;27.1;25.1;22.8;22;86;75;77;
2017-05-03;1400;991.6;22.2;27.4;26.6;22.7;21.8;78;73;74;
2017-05-03;1500;991;22.2;27.3;24.3;23.4;21.4;88;74;81;
2017-05-03;1600;990.4;23;25.8;25;23.5;21.9;89;81;88;
2017-05-03;1700;990;22.8;26.1;25.3;23.5;21.7;88;77;82;
2017-05-03;1800;990.2;22.7;26.4;23.4;23.1;21.8;95;79;94;
2017-05-03;1900;990.3;22.6;24.3;23.6;23.1;22.5;95;90;92;
2017-05-03;2000;990.7;22.1;24.1;23.2;23;22.1;95;92;93;
2017-05-03;2100;991;22.5;23.3;22.8;22.5;22;97;93;97;
2017-05-03;2200;991.3;22.3;23;22.8;22.5;22.2;97;97;97;
2017-05-03;2300;991.6;22.2;22.9;22.7;22.3;22.1;97;96;96;
2017-05-04;0000;991.9;22.4;23;22.6;22.4;21.9;97;96;97;
2017-05-04;0100;991.8;22.4;23;23;22.5;22.4;97;96;96;
2017-05-04;0200;991.4;22.5;23;23;22.5;22.4;97;96;97;
2017-05-04;0300;990.8;22.4;23;22.8;22.5;22.3;97;97;97;
2017-05-04;0400;990.2;22.3;22.9;22.8;22.4;22.3;97;97;97;
2017-05-04;0500;989.6;22.2;22.9;22.8;22.4;22.2;97;96;96;
2017-05-04;0600;989.4;22.2;23;22.8;22.2;22.1;96;95;96;
2017-05-04;0700;989.5;22.1;22.9;22.7;22.3;22.1;97;96;96;
2017-05-04;0800;989.5;21.9;22.7;22.5;22.1;21.4;96;93;96;
2017-05-04;0900;990;22;22.6;22.4;22;21.8;97;96;97;
2017-05-04;1000;990.6;22.3;22.7;22.5;22.3;22;97;97;97;
2017-05-04;1100;991.3;22.7;23.8;22.7;22.9;22.1;97;94;94;
2017-05-04;1200;991.5;22.9;25.5;23.7;23.5;22.6;95;87;90;
2017-05-04;1300;991.2;23.4;27.2;23.5;24.5;22.4;95;80;80;
2017-05-04;1400;990.5;22.4;27.4;26.1;24.3;22.4;86;76;78;
2017-05-04;1500;989.6;23.4;28.2;26.6;24;22.4;84;72;75;
2017-05-04;1600;988.8;21.5;28.8;27.5;24.2;21.3;78;66;66;
2017-05-04;1700;988.3;21.1;28.8;28.3;22.7;20.3;71;61;64;
2017-05-04;1800;988.3;21.1;28.8;27.4;22.3;20.4;71;62;68;
2017-05-04;1900;988.9;22.4;27.5;25.6;22.6;21;83;68;82;
2017-05-04;2000;989.1;21.9;25.8;25.2;22.5;21.6;82;78;82;
2017-05-04;2100;989.5;21.8;25.3;24.3;22;21.6;86;80;86;
2017-05-04;2200;989.7;21.8;24.3;23.8;21.9;21.7;89;86;87;
2017-05-04;2300;990.3;21.1;24.4;23.6;22.1;21;90;84;84;
2017-05-05;0000;990.6;21.7;23.9;23.3;21.7;21;91;84;91;
2017-05-05;0100;990.8;21.4;23.4;23.2;21.8;21.2;92;88;89;
2017-05-05;0200;990.6;21.7;23.4;22.6;21.7;21.4;94;89;94;
2017-05-05;0300;990.3;21.8;23.2;22.6;21.9;21.7;95;91;95;
2017-05-05;0400;989.8;21.9;23.1;22.7;22.1;21.8;95;94;95;
2017-05-05;0500;989.2;21.5;22.8;22.2;21.9;21.5;96;95;96;
2017-05-05;0600;988.8;21.5;22.2;22.1;21.6;21.4;96;96;96;
2017-05-05;0700;989;21.3;22.2;21.9;21.5;21.3;97;96;96;
2017-05-05;0800;989.1;21.4;22;21.9;21.4;21.3;97;96;97;
2017-05-05;0900;989.4;21.7;22.3;22;21.8;21.4;97;97;97;
2017-05-05;1000;990.3;22.6;23.9;22.2;23;21.7;97;92;93;
2017-05-05;1100;990.9;22.5;25.3;23.8;22.8;22;93;83;85;
2017-05-05;1200;991.4;22.1;26.7;25.1;23.5;22.1;86;77;77;
2017-05-05;1300;991.4;21.7;28;26.5;23;21.5;78;69;71;
2017-05-05;1400;990.9;20.6;29;27.5;22.5;20.5;73;61;61;
2017-05-05;1500;990.2;21.8;28.9;27.9;22.3;19.8;68;60;68;
2017-05-05;1600;989.4;20.7;29.2;28.1;22.2;20;68;59;61;
2017-05-05;1700;989.1;20.9;29.3;27.9;21.4;19.9;66;58;65;
2017-05-05;1800;988.7;20.7;29.3;28.1;22.2;19.3;66;57;62;
2017-05-05;1900;989.1;20.1;28.6;27.7;20.7;19.1;65;58;63;
2017-05-05;2000;989.6;21.1;27.7;26.1;21.2;19.7;74;62;74;
2017-05-05;2100;989.9;21.1;26.1;24.8;21.2;20.8;80;74;80;
2017-05-05;2200;990.6;21.2;24.8;23.9;21.2;21.1;85;80;85;
2017-05-05;2300;991.2;21.6;23.9;23.2;21.6;21.2;91;85;91;
2017-05-06;0000;991.4;21.6;23.3;22.9;21.7;21.6;92;91;92;
2017-05-06;0100;991.6;21.6;23;22.3;21.6;21.3;95;92;94;
2017-05-06;0200;991.3;21.3;22.8;22.1;21.6;21.1;95;92;92;
2017-05-06;0300;991.2;21.1;22.8;22;21.3;20.9;94;91;94;
2017-05-06;0400;990.1;20.8;22.6;21.6;21.4;20.7;95;92;95;
2017-05-06;0500;990;20.7;21.9;21.3;21.1;20.6;96;95;96;
2017-05-06;0600;989.5;20.6;21.5;21.3;20.9;20.6;96;96;96;
2017-05-06;0700;989.6;20.6;21.3;21.1;20.8;20.6;97;96;97;
2017-05-06;0800;989.8;20.6;21.3;20.9;20.9;20.4;97;97;97;
2017-05-06;0900;990.5;20.8;21.3;21;20.8;20.5;97;97;97;
2017-05-06;1000;991.1;21.5;23.4;21.3;21.8;20.9;97;89;90;
2017-05-06;1100;991.6;22;25.7;23.3;22.4;21.6;91;80;81;
2017-05-06;1200;991.9;21.5;27.1;25.4;22.6;21.2;83;72;72;
2017-05-06;1300;991.9;21.8;27.8;26.5;22.1;20.6;74;66;72;
2017-05-06;1400;991.1;19.5;28.8;27.3;22.1;19.3;74;57;59;
2017-05-06;1500;990.3;19.9;29.2;27.7;21.8;19.2;65;57;62;
2017-05-06;1600;989.5;20.1;29.5;27.7;21.9;19.6;66;56;58;
2017-05-06;1700;988.9;19.1;29.6;28.3;20.8;18.9;60;54;55;
2017-05-06;1800;988.5;19.2;29.3;27.6;21.3;17.9;64;50;57;
2017-05-06;1900;988.7;20;28.5;27.3;21.1;19.3;66;58;64;
2017-05-06;2000;989.3;20.4;27.3;26.1;20.8;19.6;71;63;71;
2017-05-06;2100;989.7;20.8;26.1;24.5;20.8;20;79;71;79;
2017-05-06;2200;990.3;21.6;25;24.2;21.6;20.8;85;79;84;
2017-05-06;2300;990.9;21.8;24.6;23.9;21.8;21.6;88;83;88;
2017-05-07;0000;991.4;21.7;23.9;23.3;21.7;21.6;91;88;91;
2017-05-07;0100;991.3;21;23.5;23;21.6;21;92;86;87;
2017-05-07;0200;991;20.4;23.2;22.8;21;20.4;88;86;87;
2017-05-07;0300;990.3;20.4;22.8;21.7;20.5;20.2;92;86;90;
2017-05-07;0400;989.7;20.4;22.2;21.8;20.5;20.2;91;89;90;
2017-05-07;0500;989.2;19.9;22;21;20.4;19.9;94;90;94;
2017-05-07;0600;988.7;20.1;21;20.6;20.2;19.8;96;94;95;
2017-05-07;0700;988.7;20;21.4;20.7;20.4;19.8;96;94;95;
2017-05-07;0800;988.9;20.1;21;20.8;20.2;20;96;95;95;
2017-05-07;0900;989.2;20.2;21.1;20.7;20.2;19.9;96;95;96;
2017-05-07;1000;989.9;21.3;22.7;20.9;21.5;20.3;96;92;92;
2017-05-07;1100;990.5;21.6;24.7;22.6;22.1;21.1;93;82;83;
